	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
6364	354610000	9583017	0	KING ISLAND		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	167	23	22	10	0		active			4036.0
6365	211130110	0	0	SY DEO JUVANTE		Pleasure boat	Sailing			18	-1	-1	-1	-1	-1	4	18	0	3	1	0	32.0	active	84 days, 4:05:47	64 days, 18:58:54	4317.0
6366	211221570	9833395	0	BREMEN		Other ship	Other			24	-1	-1	-1	-1	-1	6	15	9	3	3	0	9.0	active	2 days, 21:04:54	118 days, 21:15:53	20663.0
6367	219013155	0	0	FREEBIRD		Pleasure boat	Pleasure			5	-1	-1	-1	-1	-1	2	0	5	0	2	0	7.0	active	21:19:14	1 day, 9:44:45	1834.0
6368	219015408	0	0	ORCA		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	12:06:23	93 days, 6:55:44	1636.0
6369	211183750	0	0	SHEFFIELD		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	9	0	2	1	0	0.0	active	0:40:46	65 days, 22:21:54	1154.0
6370	215122000	9798363	0	ELAIA		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	149	34	8	24	0		active			3186.0
6371	238252000	9334739	0	OLIB		Oil products tanker	Tanker			247	-1	-1	-1	-1	-1	42	200	47	10	32	0		active			16003.0
6372	211266780	0	0	GLUECKSBURG		Pleasure boat	Sailing			18	-1	-1	-1	-1	-1	6	17	1	5	1	0		active			628.0
6373	247374600	9764984	0	IEVOLI AMBER		Other ship	Other			83	-1	-1	-1	-1	-1	17	22	61	9	8	0	498.0	active	21 days, 22:40:38	6 days, 12:07:08	205339.0
6374	261018120	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	21:16:14	14:19:07	4680.0
6375	351790000	9194880	0	PARAGON		General cargo ship	Cargo			177	-1	-1	-1	-1	-1	29	150	27	21	8	0	0.0	active	0:00:00	19 days, 6:25:58	6720.0
6376	538007103	9199854	0	TOPAZ INSTALLER		Other ship	Other			86	-1	-1	-1	-1	-1	24	16	70	5	19	0	144.0	active	27 days, 14:14:51	8 days, 8:28:29	159092.0
6377	211582870	0	0	METEOR		Pleasure boat	Pleasure			20	-1	-1	-1	-1	-1	6	17	3	3	3	0	642.0	not active	119 days, 18:31:47	23 days, 11:34:03	80226.0
6378	538008158	9657090	0	VARIETY VOYAGER		Other ship	Not party to conflict			66	-1	-1	-1	-1	-1	12	51	15	7	5	0		active			12147.0
6379	245455000	9166481	0	LIAMARE		Other ship	Other			108	-1	-1	-1	-1	-1	15	93	15	10	5	0	22.0	active	1 day, 1:26:00	10:12:59	9528.0
6380	356680000	9593816	0	ZHENG RUN		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	200	29	8	24	0		active			7062.0
6381	211164270	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	176.0	active	19 days, 23:28:47	26 days, 19:10:59	8987.0
6382	244830352	0	0	NIGHTFLY		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	10	0	4	0	0	11.0	active	4 days, 1:21:39	68 days, 19:50:05	5647.0
6383	211457790	0	0			Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	4	9	2	2	0	1.0	not active	60 days, 2:20:22	8:52:24	57.0
6384	211626740	0	0	BUTTJER		Pleasure boat	Pleasure			7	-1	-1	-1	-1	-1	3	3	4	1	2	0	1.0	active	0:54:07	178 days, 0:40:40	1067.0
6385	211215370	0	0	EISVOGEL		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	10	1	1	2	0	10.0	not active	72 days, 12:30:04	8 days, 9:59:22	3222.0
6386	538007405	9575204	0	MYSTIC EAGLE		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	169	30	16	16	0		active			7466.0
6387	211649520	0	0	BAERBEL		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	6	4	4	0	0	1.0	active	1:39:10	19:20:01	328.0
6388	211530460	0	0	ULRIKE		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	28.0	active	23 days, 7:23:21	84 days, 5:19:26	1159.0
6389	211720090	0	0	NJOY		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	7	3	3	1	0	0.0	active	0:39:20	156 days, 0:23:27	3212.0
6390	261016550	0	0	BESEDER		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	10	1	4	0	0		active			85.0
6391	211591740	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	4.0	active	4 days, 16:34:50	57 days, 20:04:42	1051.0
6392	211163340	0	0	PAPILLON		Pleasure boat	Sailing			16	-1	-1	-1	-1	-1	4	10	6	2	2	0	83.0	active	21 days, 12:44:41	86 days, 19:59:23	12409.0
6393	211351260	0	0	AEGIR		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	4	0	0	59.0	not active	96 days, 21:26:29	1 day, 14:46:53	6476.0
6394	219003808	0	0	SUNSHINE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	4	7	1	2	0	1.0	active	9:22:28	97 days, 23:19:40	382.0
6395	261041510	0	0	GENIUS LOCI		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	5	6	4	0	0	1.0	active	12:38:49	48 days, 20:43:36	2987.0
6396	211140430	0	0	SEEWOLF		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	1	3	0	5.0	active	45 days, 11:03:56	24 days, 1:42:59	4619.0
6397	211809300	0	0	SCHEEBEN WIND		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	6	4	3	1	0	40.0	active	46 days, 22:01:58	36 days, 21:50:23	7183.0
6398	211714860	0	0	BRAINSTORM		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	5	7	2	2	0	9.0	active	4 days, 16:20:14	150 days, 4:39:24	6461.0
6399	211410980	0	0	LILY		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	1	3	0	2.0	active	2 days, 7:36:21	15 days, 12:53:43	3474.0
6400	219006115	0	0	S509 ANKADU		Other ship	Undefined			10	-1	-1	-1	-1	-1	4	8	2	2	2	0		active			1.0
6401	211795350	0	0	UPLACE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	0	4	0		active			179.0
6402	257066090	0	0	ZEPHYR		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	12	1	1	3	0	1.0	active	12:00:19	3:58:35	1204.0
6403	211373920	0	0	SY SCHLAWINER		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	5	6	1	3	0	22.0	not active	96 days, 13:45:39	16 days, 7:55:31	12159.0
6404	211482090	0	0	MARE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	3	0	0	331.0	not active	131 days, 8:23:42	23 days, 3:52:05	63446.0
6405	211812530	0	0	X-DREAM		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	5	5	3	0	0	36.0	active	29 days, 9:08:24	58 days, 17:55:52	16147.0
6406	211183940	0	0	HORRIDO		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	6	5	3	0	0	9.0	active	67 days, 19:24:43	20 days, 21:51:45	6719.0
6407	211677910	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	18.0	not active	106 days, 6:33:27	15 days, 17:45:08	4806.0
6408	538004396	9595735	0	CAPETAN COSTAS S		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	206	23	24	8	0	200.0	not active	11 days, 18:23:33	1 day, 15:34:48	17468.0
6409	211449170	0	0	PIPPA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	0	4	0	12.0	active	16:53:38	23:19:50	2265.0
6410	211757060	0	0	JAYNE SILVER		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	30.0	active	56 days, 3:45:25	28 days, 18:51:25	4399.0
6411	211775520	0	0	ALTE LIEBE		Pleasure boat	Pleasure			15	-1	-1	-1	-1	-1	4	7	8	2	2	0	2.0	active	2:46:37	74 days, 1:30:17	112.0
6412	211617390	0	0			Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	0	4	0	128.0	active	62 days, 1:32:56	19 days, 18:02:25	17219.0
6413	253615000	9313747	0	WILSON AVONMOUTH		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	12	75	13	6	6	0	8.0	active	2 days, 9:57:13	167 days, 10:19:44	16387.0
6414	211445710	0	0			Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	8	3	4	0	0	0.0	active	0:00:00	0:08:30	11.0
6415	636018898	9849265	0	CLEAROCEAN MELODY		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	146	37	12	20	0		active			3797.0
6416	211782700	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	70.0	not active	100 days, 1:18:13	4 days, 14:46:40	4037.0
6417	256208000	7822457	0	SAGA SAPPHIRE		Passenger ship	Passenger			200	-1	-1	-1	-1	-1	28	33	167	14	14	0	6.0	active	1 day, 0:13:24	100 days, 19:35:48	32325.0
6418	310674000	9584724	0	REGAL PRINCESS		Passenger ship	Passenger			330	-1	-1	-1	-1	-1	44	31	299	22	22	0	50.0	active	8 days, 18:43:45	113 days, 2:55:23	130416.0
6419	211533780	0	0	CATINCA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	6	5	2	1	0	38.0	active	12 days, 11:53:29	73 days, 18:41:18	6933.0
6420	256908000	9476068	0	STAR II		General cargo ship	Cargo			152	-1	-1	-1	-1	-1	21	128	24	7	14	0	3.0	active	1:43:26	149 days, 2:51:13	18719.0
6421	314477000	9849136	0	TASMAN		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	16	82	8	8	8	0	49.0	active	1 day, 8:20:26	1 day, 1:45:52	7881.0
6422	219025060	0	0	BANDITTEN2		Pleasure boat	Pleasure			6	-1	-1	-1	-1	-1	3	2	4	2	1	0		active			416.0
6423	219024034	0	0	PERLEN		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	10	1	2	2	0	26.0	active	3 days, 7:31:32	129 days, 20:59:09	2614.0
6424	211498650	0	0	JUST RIGHT		Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	3	5	3	1	2	0		active			216.0
6425	211657230	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	16.0	active	2 days, 6:20:51	20:10:48	2626.0
6426	211146400	0	0	KALLE**		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	11	0	0	4	0	1.0	active	13:57:36	119 days, 11:12:24	463.0
6427	244110643	0	0	MOLLY MADE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	3	1	0	96.0	active	11 days, 14:03:37	10 days, 21:20:38	4962.0
6428	211721110	0	0	ANKA		Pleasure boat	Pleasure			5	-1	-1	-1	-1	-1	2	3	2	1	1	0		active			205.0
6429	211675430	0	0	BLUE SHARK		Fishing ship	Fishing			9	-1	-1	-1	-1	-1	3	5	4	1	2	0		active			39.0
6430	304050636	9130468	0	BETAGAS		Oil products tanker	Tanker			115	-1	-1	-1	-1	-1	16	88	27	13	3	0	1.0	active	1:01:20	75 days, 23:16:52	15359.0
6431	211226970	0	0	S-E 444		Fishing ship	Fishing			7	-1	-1	-1	-1	-1	3	3	4	1	2	0		active			366.0
6432	211455400	0	0	ARIES		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	3	9	3	2	1	0	24.0	not active	126 days, 20:45:20	1 day, 13:36:06	5703.0
6433	983106743	0	0	REGAL PRINCESS T16		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			3.0
6434	211206250	0	0	SHERRYTIME		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	6	4	0	3	0	2.0	active	1 day, 11:01:43	170 days, 1:05:57	3272.0
6435	211484220	0	0	RATZFATZ		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	34.0	active	62 days, 3:44:17	22 days, 5:09:21	9237.0
6436	219000384	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6437	211713560	0	0	STAFIDOPSOMO		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	8	3	2	1	0	16.0	active	2 days, 8:58:46	86 days, 10:23:23	4264.0
6438	273385970	9278600	0	BARENTS		General cargo ship	Cargo			99	-1	-1	-1	-1	-1	14	88	11	10	4	0	1.0	active	0:22:52	1:07:50	1037.0
6439	235093836	0	0	BLUE MANGO		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	12	1	2	2	0	18.0	active	3 days, 5:20:57	107 days, 11:34:27	4858.0
6440	211438930	0	0	MORGAN LE FAY		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	6	6	2	2	0	17.0	active	7 days, 14:15:01	84 days, 14:04:45	4890.0
6441	219004445	0	0	KATIMAJE IV		Fast ferry	HSC			10	-1	-1	-1	-1	-1	3	7	3	1	2	0		active			279.0
6442	211594910	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	15.0	active	1 day, 19:47:55	53 days, 15:06:31	2517.0
6443	211271650	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	1 day, 16:47:21	96 days, 3:49:57	744.0
6444	211550190	0	0	OPAL		Pleasure boat	Pleasure			18	-1	-1	-1	-1	-1	5	18	0	3	2	0		active			34.0
6445	211356660	0	0	CABRRY		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	4	7	2	2	0	7.0	active	1 day, 5:04:19	98 days, 17:00:42	4444.0
6446	211212880	0	0	SAPHIR		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	5	6	2	2	0	7.0	active	1 day, 13:49:23	48 days, 12:37:09	6107.0
6447	370353000	9464508	0	IMPERIAL ROSE		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	193	32	20	12	0		active			3646.0
6448	211555050	0	0	MEERZEIT		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	5	5	3	0	0	22.0	active	16 days, 6:43:20	121 days, 20:49:09	6640.0
6449	211173240	0	0	SYCORAX		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	15.0	active	5 days, 22:38:14	145 days, 14:30:24	8286.0
6450	211758760	0	0	MINNA KATZ		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	0:35:40	143 days, 14:59:04	827.0
6451	244850168	0	0	KAAIMAN		Pleasure boat	Pleasure			17	-1	-1	-1	-1	-1	5	10	7	2	3	0		active			58.0
6452	211610670	0	0	BALTICA		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	5	7	2	2	0	9.0	active	2 days, 7:02:50	29 days, 16:07:30	1101.0
6453	211168760	0	0	SOME LIKE IT HOT		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	10	2	3	1	0	19.0	active	18 days, 6:52:59	116 days, 5:36:39	6151.0
6454	247326730	0	0	DOLCEVITA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	6	6	3	0	0	5.0	active	13 days, 8:26:00	137 days, 18:10:48	4178.0
6455	211397720	0	0	BRUTY		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	6.0	active	1 day, 23:00:11	1 day, 4:55:47	1100.0
6456	211437580	0	0	PURE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	2	2	0	14.0	active	3 days, 2:54:06	73 days, 20:44:09	5344.0
6457	211372050	0	0	LOUISE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	3	1	0	68.0	not active	116 days, 0:57:13	13 days, 16:49:28	21477.0
6458	211718070	0	0	ULLA		Fishing ship	Fishing			8	-1	-1	-1	-1	-1	4	3	5	2	2	0	1.0	active	0:28:03	35 days, 2:11:07	127.0
6459	211303670	0	0	FAIR WIND		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	4	0	0	25.0	active	4 days, 4:38:34	103 days, 0:09:53	7213.0
6460	203018200	0	0	ELISE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	3	1	0	1.0	active	15:23:48	49 days, 11:45:11	1889.0
6461	211254470	0	0	ANDRA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	2	2	0	288.0	active	106 days, 12:41:15	40 days, 8:37:14	30895.0
6462	211735090	0	0	HOPPETOSSE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0	10.0	active	1 day, 1:22:14	106 days, 5:28:50	7660.0
6463	211118050	0	0	TRAUMFAENGER		Pleasure boat	Pleasure			20	-1	-1	-1	-1	-1	5	15	5	1	4	0	227.0	active	11 days, 5:37:04	107 days, 14:40:48	15811.0
6464	211133710	0	0	AMATI		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	8	7	2	3	0	6.0	active	4 days, 16:16:37	177 days, 20:43:01	1856.0
6465	245944000	0	0	HNLMS VLAARDINGEN		Other ship	Military			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:04:41	21 days, 15:46:28	10249.0
6466	211757400	0	0	CURRY		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	3.0	active	2:31:40	6:01:20	860.0
6467	211570780	0	0	CYCNUS		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	9	1	2	1	0	8.0	not active	79 days, 9:18:13	16:31:41	1880.0
6468	211237310	0	0	GORGINA		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	1:07:01	86 days, 3:09:40	205.0
6469	211408140	0	0	FREYJA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	9	1	2	2	0	14.0	active	63 days, 7:20:03	29 days, 15:59:39	6702.0
6470	211184690	0	0	FREEDOM		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	2	2	0	263.0	not active	88 days, 5:37:27	3 days, 13:05:10	20146.0
6471	248298000	9315771	0	SEAVALOUR		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	150	33	11	21	0		active			3787.0
6472	211682970	0	0	SY TOPEJA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	157.0	not active	128 days, 20:07:12	10 days, 17:36:40	13959.0
6473	211727050	0	0	LIBERTAS		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	5	7	3	1	0	16.0	not active	106 days, 15:22:48	9 days, 18:43:30	6495.0
6474	227473000	0	0	FRENCH WARSHIP		Other ship	Law enforcement			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			4004.0
6475	211450600	0	0	MALAMOK		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	3	12	1	2	1	0	10.0	active	2 days, 10:10:39	76 days, 14:24:58	4637.0
6476	211560220	0	0	EUPLOIA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	2	1	0	161.0	not active	110 days, 13:13:35	4 days, 16:48:24	17881.0
6477	211789260	0	0	SOLIDIX		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	0	4	0	9.0	active	2 days, 22:02:32	67 days, 16:06:20	6545.0
6478	269107620	0	0	ASHONA		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	15	0	2	3	0	18.0	active	5 days, 16:42:00	130 days, 1:34:11	3806.0
6479	555555555	0	0	FRENCH WARSHIP		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2449.0
6480	273243700	6822979	0	KRUZENSHTERN		Pleasure boat	Sailing			114	-1	-1	-1	-1	-1	14	58	56	2	12	0	40.0	active	1 day, 8:10:29	102 days, 18:00:44	106544.0
6481	251727635	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6482	211791120	0	0	EVIL EYE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	4	0	0	9.0	active	15 days, 9:58:42	13 days, 22:16:36	1538.0
6483	258215000	9725421	0	VIKING SEA		Passenger ship	Passenger			228	-1	-1	-1	-1	-1	34	43	185	17	17	0	67.0	active	4 days, 2:03:29	124 days, 8:33:52	37632.0
6484	205207000	0	0	BNS BELLIS		Other ship	Military			51	-1	-1	-1	-1	-1	9	17	34	1	8	0	63.0	active	11 days, 9:54:47	139 days, 1:13:01	122917.0
6485	538003688	9450820	0	THOMAS C		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	30	150	30	6	24	0		active			3865.0
6486	636015834	9589944	0	NAVE CETUS		Oil products tanker	Tanker			228	-1	-1	-1	-1	-1	32	188	40	20	12	0		active			8584.0
6487	249384000	9537472	0	SANNA		General cargo ship	Cargo			147	-1	-1	-1	-1	-1	23	127	20	15	8	0	2.0	active	1:36:48	9 days, 22:08:06	10333.0
6488	636092811	9468114	0	BBC UTAH		General cargo ship	Cargo			139	-1	-1	-1	-1	-1	21	124	15	13	8	0	2.0	active	0:57:14	6 days, 6:51:50	10041.0
6489	211133460	0	0	BUTTERFLY		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			115.0
6490	257320000	9818058	0	EIKEVIKEN		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	207	43	16	28	0	0.0	active	0:00:00	94 days, 9:26:02	37645.0
6491	211571680	0	0	HANS E.		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	0	4	0	371.0	active	15 days, 13:09:40	76 days, 13:53:56	37063.0
6492	211123220	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	7.0	active	9:00:48	17 days, 11:39:55	2647.0
6493	211318020	0	0	PANTA RHEI		Pleasure boat	Pleasure			4	-1	-1	-1	-1	-1	4	0	4	4	0	0	13.0	active	16 days, 20:43:31	62 days, 18:25:10	4149.0
6494	355351000	9235414	0	MALACCA HIGHWAY		General cargo ship	Cargo			139	-1	-1	-1	-1	-1	23	32	107	4	19	0	8.0	active	4:19:07	93 days, 3:24:47	44210.0
6495	211304970	0	0	LONESTAR		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	7	6	2	2	0	380.0	active	31 days, 22:33:56	56 days, 17:04:37	46927.0
6496	211693250	0	0	CEST LA VIE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	6	3	1	2	0	2.0	active	3 days, 18:49:14	56 days, 22:02:23	1308.0
6497	211180600	0	0	KITA		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	8	5	2	2	0	14.0	active	29 days, 18:53:32	97 days, 10:49:26	5898.0
6498	259019000	0	0	NATO WARSHIP M343		Other ship	Military			66	-1	-1	-1	-1	-1	9	49	17	9	0	0	27.0	active	13 days, 10:24:04	37 days, 3:02:20	23368.0
6499	234629000	0	0	NATO WARSHIP M110		Other ship	Military			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	2:16:35	47 days, 20:09:29	45538.0
6500	244591000	0	0	HNLMS ZIERIKZEE		Other ship	Undefined			52	-1	-1	-1	-1	-1	9	25	27	2	7	0	3.0	active	18:11:55	49 days, 16:29:23	37131.0
6501	219000093	0	0	NATO WARSHIP MSD6		Other ship	Military			29	-1	-1	-1	-1	-1	7	14	15	2	5	0	50.0	active	3 days, 3:54:49	136 days, 15:45:19	90227.0
6502	219522000	0	0	NATO WARSHIP F357		Other ship	Military			112	-1	-1	-1	-1	-1	13	40	72	3	10	0	175.0	active	9 days, 23:01:31	125 days, 6:59:12	149183.0
6503	211758780	0	0	LYKKE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	2	5	7	1	1	0		active			518.0
6504	211625970	0	0	DUO		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	13	1	3	1	0	7.0	active	34 days, 1:39:43	118 days, 8:12:47	5641.0
6505	211752400	0	0	CARISSMA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	7	10	1	3	4	0	2.0	active	18:20:41	155 days, 10:50:44	2694.0
6506	211598840	0	0	STURMSCHWALBE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	9	0	2	1	0		active			406.0
6507	211593070	0	0	KLEINER BAER		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	2	2	0	105.0	not active	97 days, 10:05:49	6 days, 8:57:56	13301.0
6508	211188690	0	0	STARLIGHT		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	4	14	1	2	2	0	1.0	active	2 days, 11:49:43	85 days, 6:09:30	2695.0
6509	211117090	0	0	SY USE AKSCHEN		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	9	3	4	0	0	2.0	active	1 day, 15:10:31	1 day, 9:16:38	834.0
6510	636016275	9343340	0	GEMINI SUN		Oil products tanker	Tanker			244	-1	-1	-1	-1	-1	42	209	35	26	16	0		active			16170.0
6511	211757390	0	0	LETJ LUNN		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	0	3	0	3.0	active	1 day, 9:27:18	113 days, 21:10:59	2480.0
6512	273444990	8728244	0	TUR		Support ship	Tug			36	-1	-1	-1	-1	-1	9	21	15	6	3	0	38.0	active	1 day, 8:23:57	17:20:12	5424.0
6513	211236290	5317305	0	SCHALL		Other ship	Other			50	-1	-1	-1	-1	-1	8	33	17	5	3	0	288.0	not active	151 days, 14:30:15	13 days, 0:19:03	556894.0
6514	351427000	9577460	0	ILIA		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	195	34	11	21	0		active			4116.0
6515	211176500	0	0	MONSIEUR TOMMI		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	5	5	1	2	0	1.0	active	1:04:06	147 days, 18:54:10	2183.0
6516	211301030	0	0	KRANICH		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	4	0	0	1.0	active	1 day, 14:37:37	115 days, 7:54:23	2783.0
6517	211622690	0	0	FOX		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	-1	6	4	0	0	0		active			223.0
6518	538006106	9643881	0	HARVEST TIME		General cargo ship	Cargo			237	-1	-1	-1	-1	-1	40	201	36	27	13	0	0.0	active	0:00:20	137 days, 12:10:20	13822.0
6519	304746000	9291975	0	BBC PLATA		General cargo ship	Cargo			138	-1	-1	-1	-1	-1	21	123	15	7	14	0	6.0	active	9:01:51	15:37:51	4843.0
6520	211779310	0	0	LILLE ROSE		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	9	3	3	1	0	3.0	active	18:46:03	1 day, 11:44:10	3116.0
6521	244100709	0	0	OLLE MOEKE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	100.0	not active	78 days, 6:06:05	19 days, 10:13:13	12905.0
6522	253356000	9587831	0	AGENA		Oil products tanker	Tanker			184	-1	-1	-1	-1	-1	27	150	34	10	17	0		active			4375.0
6523	211590510	0	0	SUNRISE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	3	0	0	123.0	not active	92 days, 2:18:42	22 days, 11:55:12	9196.0
