"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2019-04-25T06:45:21	54.711517	12.50115	10.5	5.5	237	238	0	33	U	339024	6065556
2019-04-25T06:45:31	54.711267	12.500433	10.5	5.5	237	238	0	33	U	338977	6065530
2019-04-25T06:45:40	54.711	12.499717	10.5	5.5	236	238	0	33	U	338930	6065501
2019-04-25T06:45:51	54.71075	12.499	10.5	5.5	236	238	0	33	U	338882	6065475
2019-04-25T06:46:02	54.710467	12.498217	10.5	5.5	236	237	0	33	U	338831	6065446
2019-04-25T06:46:10	54.71025	12.497633	10.5	5.5	236	237	0	33	U	338792	6065423
2019-04-25T06:46:21	54.70995	12.496867	10.5	5.5	237	237	0	33	U	338742	6065391
2019-04-25T06:46:31	54.709683	12.496167	10.5	5.5	237	237	0	33	U	338696	6065363
2019-04-25T06:46:40	54.70945	12.495517	10.5	5.5	237	237	0	33	U	338653	6065339
2019-04-25T06:46:51	54.70915	12.49475	10.5	5.5	238	237	0	33	U	338602	6065307
2019-04-25T06:47:02	54.7089	12.494033	10.5	5.5	238	238	0	33	U	338555	6065281
2019-04-25T06:47:10	54.708667	12.493383	10.5	5.5	238	238	0	33	U	338512	6065256
2019-04-25T06:47:21	54.708417	12.49265	10.5	5.5	238	238	0	33	U	338464	6065230
2019-04-25T06:47:40	54.707917	12.491183	10.5	5.5	237	238	0	33	U	338368	6065178
2019-04-25T06:47:51	54.707633	12.4904	10.5	5.5	237	238	0	33	U	338316	6065148
2019-04-25T06:48:02	54.707383	12.489683	10.5	5.5	236	238	0	33	U	338269	6065122
2019-04-25T06:48:10	54.707117	12.489	10.5	5.5	236	237	0	33	U	338224	6065094
2019-04-25T06:48:21	54.70685	12.4883	10.5	5.5	236	236	0	33	U	338178	6065066
2019-04-25T06:48:31	54.706567	12.487617	10.5	5.5	236	236	0	33	U	338133	6065036
2019-04-25T06:48:40	54.706317	12.486983	10.5	5.5	237	236	0	33	U	338091	6065010
2019-04-25T06:48:51	54.706017	12.4862	10.5	5.5	237	236	0	33	U	338039	6064978
2019-04-25T06:49:02	54.705767	12.485483	10.5	5.5	238	237	0	33	U	337992	6064952
2019-04-25T06:49:10	54.705533	12.484833	10.5	5.5	238	237	0	33	U	337949	6064928
2019-04-25T06:49:11	54.705533	12.484833	10.5	5.5	238	237	0	33	U	337949	6064928
2019-04-25T06:49:21	54.70525	12.48405	10.5	5.5	238	237	0	33	U	337898	6064898
2019-04-25T06:49:31	54.705	12.483317	10.5	5.5	238	238	0	33	U	337849	6064872
2019-04-25T06:49:40	54.704767	12.482667	10.5	5.5	238	238	0	33	U	337807	6064847
2019-04-25T06:49:51	54.704483	12.481917	10.5	5.5	237	238	0	33	U	337757	6064818
2019-04-25T06:50:02	54.704233	12.481217	10.5	5.5	237	238	0	33	U	337711	6064791
2019-04-25T06:50:10	54.704	12.480567	10.5	5.5	236	238	0	33	U	337668	6064767
2019-04-25T06:50:21	54.703733	12.479833	10.5	5.5	236	237	0	33	U	337620	6064739
2019-04-25T06:50:31	54.703467	12.479117	10.5	5.5	236	237	0	33	U	337573	6064711
2019-04-25T06:50:40	54.703217	12.478483	10.5	5.5	236	236	0	33	U	337531	6064685
2019-04-25T06:50:51	54.7029	12.47765	10.4	5.5	236	236	0	33	U	337476	6064651
2019-04-25T06:51:01	54.702617	12.47695	10.4	5.5	236	236	0	33	U	337430	6064621
2019-04-25T06:51:10	54.702383	12.476333	10.4	5.5	237	236	0	33	U	337389	6064597
2019-04-25T06:51:21	54.702083	12.475567	10.5	5.5	237	236	0	33	U	337338	6064565
2019-04-25T06:51:31	54.701817	12.474867	10.5	5.5	237	236	0	33	U	337292	6064537
2019-04-25T06:51:40	54.701583	12.474233	10.5	5.5	238	237	0	33	U	337250	6064513
2019-04-25T06:51:51	54.7013	12.473433	10.5	5.5	238	237	0	33	U	337198	6064483
2019-04-25T06:52:01	54.70105	12.472717	10.5	5.5	238	237	0	33	U	337151	6064457
2019-04-25T06:52:10	54.700833	12.472067	10.5	5.5	238	238	0	33	U	337108	6064434
2019-04-25T06:52:21	54.700567	12.471367	10.5	5.5	238	238	0	33	U	337062	6064406
2019-04-25T06:52:31	54.700317	12.47065	10.5	5.5	237	237	0	33	U	337015	6064380
2019-04-25T06:52:40	54.70005	12.46995	10.4	5.5	237	238	0	33	U	336968	6064352
2019-04-25T06:53:01	54.6995	12.468467	10.4	5.5	237	237	0	33	U	336871	6064294
2019-04-25T06:53:10	54.69925	12.467817	10.4	5.5	236	237	0	33	U	336828	6064268
2019-04-25T06:53:21	54.699	12.467133	10.4	5.5	236	236	0	33	U	336783	6064242
2019-04-25T06:53:31	54.6987	12.466383	10.4	5.5	236	236	0	33	U	336733	6064210
2019-04-25T06:53:40	54.698467	12.465767	10.4	5.5	237	236	0	33	U	336693	6064186
2019-04-25T06:54:01	54.697917	12.4643	10.4	5.5	237	236	0	33	U	336596	6064128
2019-04-25T06:54:11	54.69765	12.4636	10.4	5.5	238	237	0	33	U	336550	6064100
2019-04-25T06:54:21	54.697383	12.4629	10.3	5.5	238	237	0	33	U	336503	6064072
2019-04-25T06:54:31	54.697117	12.462183	10.3	5.5	238	237	0	33	U	336456	6064044
2019-04-25T06:54:40	54.696883	12.46155	10.4	5.5	238	238	0	33	U	336414	6064019
2019-04-25T06:55:01	54.69635	12.4601	10.3	5.5	238	238	0	33	U	336319	6063963
2019-04-25T06:55:11	54.6961	12.4594	10.3	5.5	237	238	0	33	U	336273	6063937
2019-04-25T06:55:14	54.6961	12.4594	10.3	5.5	237	238	0	33	U	336273	6063937
2019-04-25T06:55:21	54.695867	12.458767	10.3	5.5	237	238	0	33	U	336231	6063913
2019-04-25T06:55:31	54.695617	12.458067	10.3	5.5	237	237	0	33	U	336185	6063887
2019-04-25T06:55:41	54.695317	12.4573	10.3	5.5	236	237	0	33	U	336134	6063855
2019-04-25T06:55:50	54.695083	12.456683	10.3	5.5	236	237	0	33	U	336094	6063831
2019-04-25T06:56:01	54.694783	12.455933	10.3	5.5	236	236	0	33	U	336044	6063799
2019-04-25T06:56:11	54.694517	12.45525	10.3	5.5	236	236	0	33	U	335999	6063771
2019-04-25T06:56:21	54.69425	12.454567	10.3	5.5	237	236	0	33	U	335954	6063743
2019-04-25T06:56:31	54.693983	12.453867	10.3	5.5	237	236	0	33	U	335908	6063715
2019-04-25T06:56:41	54.693717	12.453167	10.3	5.5	237	236	0	33	U	335862	6063687
2019-04-25T06:57:01	54.6932	12.451767	10.4	5.5	238	237	0	33	U	335769	6063633
2019-04-25T06:57:11	54.69295	12.45105	10.4	5.5	238	237	0	33	U	335722	6063606
2019-04-25T06:57:20	54.69275	12.450483	10.3	5.5	238	238	0	33	U	335685	6063586
2019-04-25T06:57:30	54.692467	12.4497	10.3	5.5	238	238	0	33	U	335633	6063556
2019-04-25T06:57:41	54.692217	12.448983	10.3	5.5	238	238	0	33	U	335586	6063530
2019-04-25T06:57:50	54.691967	12.448283	10.3	5.5	237	238	0	33	U	335540	6063504
2019-04-25T06:58:01	54.691717	12.447583	10.3	5.5	237	238	0	33	U	335494	6063477
2019-04-25T06:58:11	54.69145	12.4469	10.3	5.5	237	237	0	33	U	335449	6063449
2019-04-25T06:58:20	54.6912	12.446217	10.3	5.5	237	237	0	33	U	335404	6063423
2019-04-25T06:58:30	54.690933	12.445517	10.3	5.5	237	237	0	33	U	335357	6063395
2019-04-25T06:58:41	54.690633	12.44475	10.3	5.5	237	236	0	33	U	335307	6063363
2019-04-25T06:58:50	54.6904	12.444133	10.3	5.5	237	237	0	33	U	335266	6063339
2019-04-25T06:59:01	54.690117	12.443367	10.3	5.5	237	236	0	33	U	335216	6063309
2019-04-25T06:59:11	54.68985	12.442683	10.3	5.5	237	237	0	33	U	335170	6063281
2019-04-25T06:59:20	54.689617	12.44205	10.3	5.5	238	237	0	33	U	335129	6063257
2019-04-25T06:59:30	54.68935	12.441333	10.3	5.5	238	237	0	33	U	335081	6063229
2019-04-25T06:59:41	54.689083	12.44055	10.3	5.5	238	237	0	33	U	335030	6063201
2019-04-25T06:59:50	54.68885	12.439917	10.3	5.5	238	237	0	33	U	334988	6063176
2019-04-25T07:00:01	54.688583	12.439217	10.3	5.5	238	238	0	33	U	334942	6063148
2019-04-25T07:00:11	54.688317	12.43845	10.3	5.5	238	238	0	33	U	334891	6063121
2019-04-25T07:00:20	54.688117	12.437883	10.3	5.5	238	238	0	33	U	334854	6063100
2019-04-25T07:00:30	54.687833	12.4371	10.3	5.5	238	238	0	33	U	334802	6063070
2019-04-25T07:00:41	54.687583	12.4364	10.3	5.5	237	238	0	33	U	334756	6063044
2019-04-25T07:00:50	54.687317	12.435633	10.3	5.5	237	238	0	33	U	334706	6063016
2019-04-25T07:01:01	54.68705	12.434933	10.3	5.5	236	237	0	33	U	334660	6062988
2019-04-25T07:01:11	54.686783	12.43425	10.3	5.5	236	237	0	33	U	334614	6062960
2019-04-25T07:01:20	54.68655	12.433633	10.3	5.5	236	236	0	33	U	334574	6062935
2019-04-25T07:01:30	54.686283	12.43295	10.3	5.5	236	236	0	33	U	334529	6062907
2019-04-25T07:01:40	54.686017	12.432267	10.3	5.5	236	236	0	33	U	334484	6062879
2019-04-25T07:01:50	54.68575	12.431583	10.3	5.5	237	236	0	33	U	334438	6062851
2019-04-25T07:02:01	54.685483	12.430883	10.3	5.5	237	236	0	33	U	334392	6062823
2019-04-25T07:02:11	54.6852	12.430117	10.3	5.5	237	236	0	33	U	334342	6062794
2019-04-25T07:02:20	54.685	12.429567	10.3	5.5	238	237	0	33	U	334305	6062773
2019-04-25T07:02:30	54.684717	12.428783	10.3	5.5	238	237	0	33	U	334254	6062743
2019-04-25T07:02:40	54.684483	12.42815	10.3	5.5	238	237	0	33	U	334212	6062718
2019-04-25T07:03:01	54.683933	12.426683	10.3	5.5	238	238	0	33	U	334115	6062661
2019-04-25T07:03:11	54.683683	12.425983	10.3	5.5	238	237	0	33	U	334069	6062635
2019-04-25T07:03:20	54.683433	12.425283	10.3	5.5	238	238	0	33	U	334023	6062608
2019-04-25T07:03:30	54.683167	12.424583	10.3	5.5	237	238	0	33	U	333977	6062580
2019-04-25T07:03:40	54.682917	12.423883	10.3	5.5	237	237	0	33	U	333931	6062554
2019-04-25T07:04:01	54.682383	12.42245	10.3	5.5	237	237	0	33	U	333836	6062498
2019-04-25T07:04:11	54.682117	12.42175	10.2	5.5	237	237	0	33	U	333790	6062470
2019-04-25T07:04:21	54.68185	12.421067	10.2	5.5	237	237	0	33	U	333745	6062442
2019-04-25T07:04:30	54.681617	12.42045	10.2	5.5	237	236	0	33	U	333704	6062418
2019-04-25T07:04:40	54.68135	12.419767	10.2	5.5	237	236	0	33	U	333659	6062390
2019-04-25T07:05:01	54.680833	12.4184	10.2	5.5	237	236	0	33	U	333569	6062336
2019-04-25T07:05:11	54.680583	12.4177	10.2	5.5	237	236	0	33	U	333523	6062309
2019-04-25T07:05:21	54.680317	12.417	10.2	5.5	237	237	0	33	U	333476	6062281
2019-04-25T07:05:30	54.680083	12.416367	10.2	5.5	238	237	0	33	U	333435	6062257
2019-04-25T07:06:01	54.679283	12.414133	10.2	5.5	238	238	0	33	U	333287	6062173
2019-04-25T07:06:11	54.67905	12.413433	10.2	5.5	238	238	0	33	U	333241	6062149
2019-04-25T07:06:21	54.6788	12.41275	10.2	5.5	238	238	0	33	U	333196	6062123
2019-04-25T07:06:30	54.678567	12.412117	10.2	5.5	238	238	0	33	U	333154	6062098
2019-04-25T07:06:40	54.678317	12.411417	10.2	5.5	237	238	0	33	U	333108	6062072
2019-04-25T07:06:51	54.678033	12.410667	10.2	5.5	237	238	0	33	U	333059	6062042
2019-04-25T07:07:01	54.6778	12.410033	10.2	5.5	237	237	0	33	U	333017	6062018
2019-04-25T07:07:12	54.677517	12.409283	10.2	5.5	236	237	0	33	U	332967	6061988
2019-04-25T07:07:21	54.677283	12.408683	10.2	5.5	236	237	0	33	U	332928	6061964
2019-04-25T07:07:30	54.677033	12.408067	10.2	5.5	236	237	0	33	U	332887	6061937
2019-04-25T07:07:40	54.67675	12.407317	10.2	5.5	236	236	0	33	U	332838	6061908
2019-04-25T07:08:12	54.675933	12.405183	10.2	5.5	237	236	0	33	U	332697	6061822
2019-04-25T07:08:21	54.6757	12.404567	10.2	5.5	237	237	0	33	U	332656	6061797
2019-04-25T07:08:30	54.67545	12.403883	10.2	5.5	238	237	0	33	U	332611	6061771
2019-04-25T07:08:40	54.6752	12.403183	10.2	5.5	238	237	0	33	U	332565	6061745
2019-04-25T07:09:01	54.674667	12.401717	10.2	5.5	238	238	0	33	U	332468	6061689
2019-04-25T07:09:12	54.674417	12.401017	10.2	5.5	238	238	0	33	U	332422	6061663
2019-04-25T07:09:21	54.674183	12.400317	10.2	5.5	238	238	0	33	U	332376	6061639
2019-04-25T07:09:30	54.67395	12.399683	10.2	5.5	237	238	0	33	U	332334	6061614
2019-04-25T07:09:40	54.6737	12.398983	10.2	5.5	237	238	0	33	U	332288	6061588
2019-04-25T07:09:51	54.673417	12.398217	10.2	5.5	237	237	0	33	U	332237	6061559
2019-04-25T07:10:01	54.673167	12.397533	10.2	5.5	237	237	0	33	U	332192	6061532
2019-04-25T07:10:12	54.6729	12.39685	10.2	5.5	236	237	0	33	U	332147	6061504
2019-04-25T07:10:21	54.67265	12.39625	10.2	5.5	236	236	0	33	U	332107	6061478
2019-04-25T07:10:30	54.672417	12.395633	10.2	5.5	236	236	0	33	U	332067	6061454
2019-04-25T07:10:40	54.67215	12.39495	10.2	5.5	237	236	0	33	U	332021	6061426
2019-04-25T07:10:51	54.671867	12.3942	10.2	5.5	237	236	0	33	U	331972	6061396
2019-04-25T07:11:01	54.671583	12.39345	10.2	5.5	237	236	0	33	U	331922	6061366
2019-04-25T07:11:11	54.671317	12.392767	10.2	5.5	237	236	0	33	U	331877	6061338
2019-04-25T07:11:21	54.671067	12.392067	10.2	5.5	238	237	0	33	U	331831	6061312
2019-04-25T07:11:30	54.670833	12.39145	10.2	5.5	238	237	0	33	U	331790	6061287
2019-04-25T07:11:40	54.670567	12.39075	10.2	5.5	238	238	0	33	U	331744	6061259
2019-04-25T07:11:51	54.670283	12.389967	10.2	5.5	238	238	0	33	U	331692	6061230
2019-04-25T07:12:01	54.670033	12.389283	10.2	5.5	238	238	0	33	U	331647	6061204
2019-04-25T07:12:11	54.669783	12.388583	10.2	5.5	237	238	0	33	U	331601	6061177
2019-04-25T07:12:20	54.669567	12.38795	10.2	5.5	237	238	0	33	U	331559	6061155
2019-04-25T07:12:30	54.669333	12.387333	10.2	5.5	237	237	0	33	U	331519	6061130
2019-04-25T07:12:40	54.66905	12.386583	10.2	5.5	236	237	0	33	U	331469	6061101
2019-04-25T07:12:51	54.668767	12.385833	10.2	5.5	236	237	0	33	U	331420	6061071
2019-04-25T07:13:01	54.668533	12.385217	10.2	5.5	236	236	0	33	U	331379	6061047
2019-04-25T07:13:11	54.668267	12.384533	10.2	5.5	237	236	0	33	U	331334	6061019
2019-04-25T07:13:12	54.668267	12.384533	10.2	5.5	237	236	0	33	U	331334	6061019
2019-04-25T07:13:20	54.668033	12.383917	10.2	5.5	237	236	0	33	U	331293	6060994
2019-04-25T07:13:30	54.667733	12.38315	10.2	5.5	237	236	0	33	U	331242	6060962
2019-04-25T07:13:41	54.66745	12.3824	10.2	5.5	237	236	0	33	U	331193	6060933
2019-04-25T07:13:51	54.6672	12.381717	10.2	5.5	238	236	0	33	U	331148	6060907
2019-04-25T07:14:01	54.666933	12.381033	10.2	5.5	238	237	0	33	U	331103	6060879
2019-04-25T07:14:11	54.666683	12.380317	10.2	5.5	238	237	0	33	U	331055	6060853
2019-04-25T07:14:20	54.66645	12.379683	10.2	5.5	238	238	0	33	U	331014	6060828
2019-04-25T07:14:30	54.666233	12.379067	10.2	5.5	238	238	0	33	U	330973	6060805
2019-04-25T07:14:41	54.665917	12.378217	10.2	5.5	238	238	0	33	U	330917	6060772
2019-04-25T07:14:51	54.665683	12.377533	10.2	5.5	238	238	0	33	U	330872	6060748
2019-04-25T07:15:01	54.665433	12.37685	10.2	5.5	237	238	0	33	U	330827	6060722
2019-04-25T07:15:11	54.6652	12.376233	10.2	5.5	237	238	0	33	U	330786	6060697
2019-04-25T07:15:20	54.66495	12.37555	10.2	5.5	237	237	0	33	U	330741	6060671
2019-04-25T07:15:30	54.664717	12.374917	10.2	5.5	237	237	0	33	U	330699	6060647
2019-04-25T07:15:41	54.664417	12.374133	10.2	5.5	237	237	0	33	U	330647	6060615
2019-04-25T07:15:51	54.664083	12.3733	10.2	5.5	237	237	0	33	U	330592	6060580
2019-04-25T07:16:00	54.663883	12.37275	10.2	5.5	237	237	0	33	U	330556	6060559
2019-04-25T07:16:11	54.663583	12.371983	10.2	5.5	236	236	0	33	U	330505	6060528
2019-04-25T07:16:20	54.66335	12.371367	10.2	5.5	236	237	0	33	U	330464	6060503
2019-04-25T07:16:30	54.663083	12.3707	10.2	5.5	237	236	0	33	U	330420	6060475
2019-04-25T07:16:41	54.6628	12.369933	10.2	5.5	237	236	0	33	U	330370	6060446
2019-04-25T07:16:51	54.662533	12.369267	10.2	5.5	237	236	0	33	U	330326	6060418
2019-04-25T07:17:00	54.6623	12.36865	10.2	5.5	238	237	0	33	U	330285	6060393
2019-04-25T07:17:11	54.66205	12.3679	10.2	5.5	238	237	0	33	U	330235	6060367
2019-04-25T07:17:20	54.661833	12.367283	10.2	5.5	238	237	0	33	U	330195	6060344
2019-04-25T07:17:30	54.661583	12.366617	10.2	5.5	238	238	0	33	U	330151	6060318
2019-04-25T07:17:41	54.661283	12.3658	10.2	5.5	238	238	0	33	U	330097	6060287
2019-04-25T07:17:50	54.661067	12.36515	10.2	5.5	238	238	0	33	U	330054	6060264
2019-04-25T07:18:00	54.66085	12.364467	10.2	5.5	237	238	0	33	U	330009	6060242
2019-04-25T07:18:12	54.660567	12.363683	10.2	5.5	237	238	0	33	U	329957	6060212
2019-04-25T07:18:20	54.660333	12.363067	10.2	5.5	237	238	0	33	U	329917	6060188
2019-04-25T07:18:30	54.66005	12.362367	10.2	5.5	236	237	0	33	U	329870	6060158
2019-04-25T07:18:41	54.65975	12.361583	10.2	5.5	236	237	0	33	U	329819	6060127
2019-04-25T07:18:50	54.6595	12.36095	10.2	5.5	236	236	0	33	U	329777	6060100
2019-04-25T07:19:00	54.659217	12.360267	10.2	5.5	237	236	0	33	U	329731	6060070
2019-04-25T07:19:12	54.658933	12.3595	10.3	5.5	237	236	0	33	U	329681	6060041
2019-04-25T07:19:20	54.658733	12.358933	10.3	5.5	237	236	0	33	U	329643	6060020
2019-04-25T07:19:30	54.6585	12.358283	10.3	5.5	238	237	0	33	U	329600	6059996
2019-04-25T07:19:41	54.658217	12.357467	10.3	5.5	238	237	0	33	U	329547	6059966
2019-04-25T07:19:50	54.658017	12.356917	10.3	5.5	238	237	0	33	U	329510	6059945
2019-04-25T07:20:00	54.657783	12.356217	10.3	5.5	238	238	0	33	U	329464	6059921
2019-04-25T07:20:12	54.6575	12.355433	10.3	5.5	238	238	0	33	U	329412	6059891
2019-04-25T07:20:21	54.657267	12.354783	10.2	5.5	238	238	0	33	U	329370	6059867
2019-04-25T07:20:30	54.657033	12.354133	10.3	5.5	238	238	0	33	U	329327	6059842
2019-04-25T07:20:41	54.65675	12.35335	10.3	5.5	237	238	0	33	U	329275	6059813
2019-04-25T07:20:50	54.656467	12.352567	10.3	5.5	237	238	0	33	U	329223	6059783
2019-04-25T07:21:00	54.6562	12.351817	10.3	5.5	237	237	0	33	U	329174	6059755
2019-04-25T07:21:12	54.655933	12.3511	10.3	5.5	236	237	0	33	U	329126	6059727
2019-04-25T07:21:21	54.6557	12.3505	10.3	5.5	236	237	0	33	U	329087	6059703
2019-04-25T07:21:30	54.65545	12.349883	10.3	5.5	236	236	0	33	U	329046	6059677
2019-04-25T07:21:50	54.654883	12.348433	10.3	5.5	237	236	0	33	U	328950	6059617
2019-04-25T07:22:00	54.654583	12.347667	10.3	5.5	237	236	0	33	U	328899	6059586
2019-04-25T07:22:12	54.654367	12.347017	10.3	5.5	238	237	0	33	U	328857	6059563
2019-04-25T07:22:21	54.65415	12.3464	10.3	5.5	238	237	0	33	U	328816	6059541
2019-04-25T07:22:30	54.6539	12.345717	10.3	5.5	238	237	0	33	U	328771	6059514
2019-04-25T07:22:50	54.653517	12.3445	10.3	5.5	238	238	0	33	U	328691	6059475
2019-04-25T07:23:00	54.653267	12.34375	10.3	5.5	238	238	0	33	U	328641	6059449
2019-04-25T07:23:12	54.653017	12.343	10.3	5.5	238	238	0	33	U	328592	6059423
2019-04-25T07:23:21	54.652783	12.34235	10.3	5.5	237	238	0	33	U	328549	6059398
2019-04-25T07:23:30	54.6525	12.341667	10.3	5.5	237	238	0	33	U	328504	6059369
2019-04-25T07:23:50	54.651917	12.340133	10.3	5.5	237	237	0	33	U	328402	6059307
2019-04-25T07:24:00	54.651667	12.33945	10.3	5.5	237	237	0	33	U	328357	6059281
2019-04-25T07:24:12	54.651383	12.3387	10.3	5.5	237	237	0	33	U	328308	6059252
2019-04-25T07:24:21	54.651117	12.338	10.3	5.5	237	237	0	33	U	328261	6059224
2019-04-25T07:24:50	54.65035	12.336033	10.3	5.5	237	237	0	33	U	328131	6059143
2019-04-25T07:25:00	54.6501	12.335283	10.3	5.5	237	237	0	33	U	328082	6059117
2019-04-25T07:25:10	54.649833	12.334567	10.3	5.5	237	237	0	33	U	328034	6059089
2019-04-25T07:25:14	54.649833	12.334567	10.3	5.5	237	237	0	33	U	328034	6059089
2019-04-25T07:25:21	54.64945	12.33375	10.3	5.5	238	237	0	33	U	327980	6059049
2019-04-25T07:25:30	54.649183	12.333017	10.3	5.5	238	237	0	33	U	327932	6059021
2019-04-25T07:25:42	54.64895	12.332267	10.3	5.5	238	238	0	33	U	327882	6058997
2019-04-25T07:25:50	54.648767	12.331667	10.4	5.5	238	238	0	33	U	327843	6058978
2019-04-25T07:26:00	54.648533	12.330967	10.4	5.5	238	238	0	33	U	327797	6058954
2019-04-25T07:26:10	54.648283	12.330267	10.4	5.5	237	238	0	33	U	327751	6058927
2019-04-25T07:26:21	54.647983	12.329433	10.4	5.5	237	238	0	33	U	327695	6058896
2019-04-25T07:26:32	54.647667	12.3286	10.4	5.5	237	238	0	33	U	327640	6058863
2019-04-25T07:26:42	54.647383	12.327883	10.4	5.5	237	238	0	33	U	327593	6058833
2019-04-25T07:26:50	54.6472	12.327367	10.4	5.5	236	237	0	33	U	327559	6058814
2019-04-25T07:27:10	54.6467	12.326033	10.4	5.5	237	237	0	33	U	327471	6058762
2019-04-25T07:27:20	54.6464	12.3253	10.4	5.5	237	237	0	33	U	327422	6058730
2019-04-25T07:27:32	54.646067	12.324467	10.4	5.5	237	237	0	33	U	327367	6058695
2019-04-25T07:27:40	54.645883	12.323917	10.4	5.5	238	237	0	33	U	327331	6058676
2019-04-25T07:27:50	54.645633	12.3232	10.4	5.5	238	237	0	33	U	327283	6058650
2019-04-25T07:28:01	54.645383	12.322467	10.4	5.5	238	238	0	33	U	327235	6058624
2019-04-25T07:28:10	54.645167	12.32185	10.4	5.5	238	238	0	33	U	327194	6058602
2019-04-25T07:28:20	54.644917	12.32115	10.4	5.5	238	238	0	33	U	327148	6058575
2019-04-25T07:28:32	54.64465	12.320367	10.4	5.5	238	238	0	33	U	327097	6058548
2019-04-25T07:28:40	54.6444	12.31965	10.4	5.5	237	239	0	33	U	327049	6058522
2019-04-25T07:28:50	54.644183	12.319	10.4	5.5	237	238	0	33	U	327006	6058499
2019-04-25T07:29:01	54.643883	12.3182	10.4	5.5	237	238	0	33	U	326953	6058468
2019-04-25T07:29:10	54.643683	12.3176	10.4	5.5	236	238	0	33	U	326914	6058447
2019-04-25T07:29:20	54.643433	12.316933	10.4	5.5	236	237	0	33	U	326870	6058421
2019-04-25T07:29:32	54.643117	12.316133	10.4	5.5	236	237	0	33	U	326817	6058388
2019-04-25T07:29:40	54.642883	12.315517	10.4	5.5	236	236	0	33	U	326776	6058363
2019-04-25T07:29:50	54.642617	12.314817	10.4	5.5	237	236	0	33	U	326730	6058335
2019-04-25T07:30:01	54.642283	12.314	10.4	5.5	237	236	0	33	U	326676	6058300
2019-04-25T07:30:10	54.64205	12.313367	10.4	5.5	238	237	0	33	U	326634	6058276
2019-04-25T07:30:20	54.6418	12.312683	10.4	5.5	238	237	0	33	U	326589	6058250
2019-04-25T07:30:32	54.6415	12.311883	10.4	5.5	238	237	0	33	U	326536	6058218
2019-04-25T07:30:40	54.641283	12.31125	10.5	5.5	238	238	0	33	U	326494	6058196
2019-04-25T07:30:50	54.641033	12.310533	10.5	5.5	238	238	0	33	U	326447	6058170
2019-04-25T07:31:01	54.64075	12.309733	10.5	5.5	238	238	0	33	U	326394	6058140
2019-04-25T07:31:10	54.640517	12.309083	10.5	5.5	238	238	0	33	U	326351	6058116
2019-04-25T07:31:13	54.640517	12.309083	10.5	5.5	238	238	0	33	U	326351	6058116
2019-04-25T07:31:20	54.64025	12.308367	10.5	5.5	237	238	0	33	U	326304	6058088
2019-04-25T07:31:31	54.639983	12.307583	10.5	5.5	237	238	0	33	U	326252	6058060
2019-04-25T07:31:40	54.639733	12.30695	10.5	5.5	237	238	0	33	U	326210	6058034
2019-04-25T07:31:50	54.639467	12.306233	10.4	5.5	237	237	0	33	U	326163	6058006
2019-04-25T07:32:00	54.639183	12.305517	10.4	5.5	237	237	0	33	U	326115	6057976
2019-04-25T07:32:11	54.638883	12.304733	10.4	5.5	237	237	0	33	U	326063	6057945
2019-04-25T07:32:20	54.638667	12.304117	10.4	5.5	237	237	0	33	U	326023	6057922
2019-04-25T07:32:31	54.6384	12.303433	10.4	5.5	237	237	0	33	U	325977	6057894
2019-04-25T07:32:40	54.63815	12.302717	10.5	5.5	238	237	0	33	U	325930	6057868
2019-04-25T07:33:00	54.637633	12.3013	10.5	5.5	238	238	0	33	U	325837	6057814
2019-04-25T07:33:20	54.637133	12.299883	10.5	5.5	238	238	0	33	U	325743	6057762
2019-04-25T07:33:31	54.636883	12.299183	10.5	5.5	238	238	0	33	U	325697	6057736
2019-04-25T07:33:40	54.6366	12.2984	10.5	5.5	237	238	0	33	U	325645	6057707
2019-04-25T07:34:00	54.6361	12.297033	10.5	5.5	237	238	0	33	U	325555	6057654
2019-04-25T07:34:11	54.6358	12.29625	10.5	5.5	237	237	0	33	U	325503	6057623
2019-04-25T07:34:20	54.63555	12.2956	10.4	5.5	237	237	0	33	U	325460	6057597
2019-04-25T07:34:31	54.63525	12.294833	10.4	5.5	237	237	0	33	U	325409	6057565
2019-04-25T07:34:40	54.635017	12.2942	10.5	5.5	237	237	0	33	U	325367	6057541
2019-04-25T07:35:00	54.6345	12.2928	10.4	5.5	238	237	0	33	U	325275	6057487
2019-04-25T07:35:11	54.634233	12.292017	10.4	5.5	238	238	0	33	U	325223	6057459
2019-04-25T07:35:20	54.634	12.291367	10.4	5.5	238	238	0	33	U	325180	6057435
2019-04-25T07:35:31	54.63375	12.290633	10.4	5.5	238	238	0	33	U	325132	6057409
2019-04-25T07:35:40	54.633483	12.2899	10.5	5.5	238	239	0	33	U	325083	6057381
2019-04-25T07:35:50	54.63325	12.289267	10.5	5.5	238	238	0	33	U	325041	6057357
2019-04-25T07:36:00	54.632983	12.288483	10.4	5.5	237	238	0	33	U	324990	6057329
2019-04-25T07:36:11	54.632667	12.287633	10.5	5.5	237	238	0	33	U	324933	6057296
2019-04-25T07:36:31	54.632117	12.286183	10.5	5.5	236	237	0	33	U	324837	6057238
